538N	7	155917.21	135182.88	***
539N	7	155401.45	134093.33	***
540N	7	155694.16	134689.92	***
541N	7	156199.90	134367.79	***
542N	7	157499.76	133167.55	***
543N	7	157223.70	132521.56	***
544N	7	158028.71	131578.90	***
545N	7	157867.26	131004.68	***
546N	7	156539.30	131655.02	***
547N	7	156191.81	131445.92	***
548N	7	154988.25	132064.99	***
549N	7	155670.26	133115.96	***
550N	7	154721.26	133324.14	***
551N	7	156542.41	133275.99	***
552N	7	155999.74	132313.30	***
553N	7	157190.04	131796.38	***
554N	7	155673.70	135963.44	***
555N	7	156300.18	135723.53	***
556N	7	151153.86	224118.37	***
557N	7	151782.22	225775.52	***
558N	7	155011.24	226721.00	***
559N	7	152386.69	224630.08	***
560N	7	150774.85	225128.80	***
561N	7	151234.50	224651.40	***
562N	7	152354.86	222953.90	***
563N	7	152770.40	222410.30	***
564N	7	153003.80	223860.69	***
565N	7	153874.95	224544.74	***
566N	7	154506.33	224716.66	***
567N	7	154673.24	225788.11	***
568N	7	154755.10	223863.92	***
569N	7	156172.19	222684.16	***
570N	7	154936.16	222552.32	***
571N	7	155023.18	223115.34	***
572N	7	156003.64	223471.41	***
573N	7	149853.68	225688.36	***
574N	7	153373.03	221781.11	***
575N	7	154164.92	221620.11	***
576N	7	154411.22	222556.74	***
577N	7	150626.14	227764.60	***
578N	7	151492.49	226407.45	***
579N	7	150392.66	226014.53	***
580N	7	149284.10	226377.32	***
581N	7	150509.31	226653.71	***
582N	7	149780.37	227905.34	***
583N	7	151010.65	227052.33	***
584N	7	157318.27	224568.26	***
585N	7	158576.50	225695.20	***
586N	7	157613.41	226107.40	***
587N	7	156318.18	225639.22	***
588N	7	158065.33	226369.36	***
589N	7	151510.02	223450.84	***
590N	7	156580.21	223903.10	***
591N	7	156578.52	224685.74	***
592N	7	156542.05	226370.08	***
593N	7	157439.89	224993.65	***
594N	7	147989.05	224153.47	***
595N	7	146788.29	223274.89	***
596N	7	146851.24	224358.15	***
597N	7	146799.48	224859.40	***
598N	7	148592.14	226340.83	***
599N	7	148601.35	226865.79	***
600N	7	148316.22	225031.19	***
601N	7	147679.02	224998.56	***
602N	7	147485.02	224186.08	***
603N	7	147050.07	225584.85	***
604N	7	147903.11	225934.08	***
605N	7	148849.08	225635.36	***
606N	7	149109.86	224352.89	***
607N	7	210470.13	276947.18	***
608N	7	210423.38	277880.86	***
609N	7	211226.80	277873.48	***
610N	7	210873.00	277573.14	***
611N	7	211120.79	278714.18	***
612N	7	211069.22	279348.13	***
613N	7	211069.57	276963.95	***
614N	7	210880.83	279831.02	***
615N	7	211037.65	280478.45	***
616N	7	210516.05	279629.83	***
617N	7	159766.68	136641.76	***
618N	7	168165.81	133447.96	***
619N	7	167484.84	135218.20	***
620N	7	172473.55	134959.10	***
621N	7	172602.18	135316.16	***
622N	7	172002.92	135996.17	***
623N	7	172578.32	135616.48	***
624N	7	172399.33	136398.11	***
625N	7	170150.95	134391.00	***
626N	7	171516.16	135101.47	***
627N	7	170616.48	135466.39	***
628N	7	173029.86	135468.46	***
629N	7	173817.53	135858.07	***
630N	7	173100.80	136415.24	***
631N	7	173526.90	134994.92	***
632N	7	174006.85	135153.12	***
633N	7	173838.55	133541.04	***
634N	7	172798.19	134948.27	***
635N	7	173533.61	134169.68	***
636N	7	173989.29	134254.65	***
637N	7	174910.64	134075.82	***
638N	7	174781.82	132119.95	***
639N	7	173972.90	132772.45	***
640N	7	173696.02	132636.92	***
641N	7	167404.64	127610.74	***
642N	7	168964.70	128661.80	***
643N	7	170584.24	127488.70	***
644N	7	171030.26	125909.23	***
645N	7	171344.93	126746.16	***
646N	7	170503.07	126045.94	***
647N	7	173344.87	128886.81	***
648N	7	175473.52	130627.10	***
649N	7	175421.98	131851.59	***
650N	7	174387.18	129993.97	***
651N	7	175055.19	130778.18	***
652N	7	173145.68	130524.41	***
653N	7	173784.54	137405.51	***
654N	7	174188.38	136862.59	***
655N	7	171409.98	138402.49	***
656N	7	172262.94	137861.17	***
657N	7	172185.68	137403.42	***
658N	7	172836.46	137071.22	***
659N	7	173562.24	136903.74	***
660N	7	171429.20	137818.80	***
661N	7	171262.08	137100.69	***
662N	7	171310.55	136283.93	***
663N	7	171866.94	138993.28	***
664N	7	170573.23	138471.16	***
665N	7	169559.64	137954.71	***
666N	7	169867.77	137078.04	***
667N	7	170172.21	136582.56	***
668N	7	170195.34	137692.55	***
669N	7	169640.41	139410.37	***
670N	7	168658.78	139435.84	***
671N	7	169102.48	138298.22	***
672N	7	168902.95	137544.17	***
673N	7	169414.86	136560.23	***
674N	7	168538.86	137091.11	***
675N	7	167710.55	137471.32	***
676N	7	168048.65	138428.92	***
677N	7	168248.54	138100.05	***
678N	7	166727.58	139659.20	***
679N	7	166438.37	137805.50	***
680N	7	166959.40	138651.72	***
681N	7	167978.84	138994.06	***
682N	7	167590.17	139637.03	***
683N	7	168788.88	140473.93	***
684N	7	168387.52	140023.26	***
685N	7	167488.87	141202.78	***
686N	7	168749.74	141150.42	***
687N	7	168891.93	142062.94	***
688N	7	167078.73	142197.56	***
689N	7	166997.48	141659.73	***
690N	7	166740.88	140949.82	***
691N	7	166707.50	140292.63	***
692N	7	165860.39	140442.89	***
693N	7	166252.60	141500.00	***
694N	7	165676.95	141355.71	***
695N	7	164847.83	141203.50	***
696N	7	167977.46	142846.42	***
697N	7	167729.71	142131.82	***
698N	7	165767.80	142087.62	***
699N	7	164407.32	141712.11	***
700N	7	163797.49	141680.95	***
701N	7	163238.57	141430.17	***
702N	7	163490.44	142147.71	***
703N	7	164236.25	142062.01	***
704N	7	165490.22	139041.19	***
705N	7	165213.13	138660.53	***
706N	7	164417.84	139381.61	***
707N	7	164482.36	140285.30	***
708N	7	163792.35	140578.71	***
709N	7	164098.84	140916.34	***
710N	7	163141.84	140393.36	***
711N	7	166207.00	143347.19	***
712N	7	165990.78	142685.05	***
713N	7	165297.77	143573.50	***
714N	7	164562.85	143345.35	***
715N	7	165528.83	142956.67	***
716N	7	165178.70	142464.16	***
717N	7	165152.45	142089.61	***
718N	7	166229.86	142185.65	***
719N	7	167135.88	143022.89	***
720N	7	164454.27	145797.49	***
721N	7	164327.50	144734.57	***
722N	7	163543.60	145050.95	***
723N	7	163265.49	145607.40	***
724N	7	163085.14	144795.84	***
725N	7	165393.82	144329.50	***
726N	7	164862.12	143890.90	***
727N	7	163905.70	143862.31	***
728N	7	162837.88	143854.46	***
729N	7	168634.44	187080.14	***
730N	7	168030.93	186962.90	***
731N	7	168009.22	186874.22	***
732N	7	168181.99	186886.38	***
733N	7	168386.64	187078.72	***
734N	7	169115.94	187189.08	***
735N	7	168819.05	185485.29	***
736N	7	168654.55	186012.08	***
737N	7	168244.98	186474.98	***
738N	7	167782.69	185927.70	***
739N	7	167143.91	186827.76	***
740N	7	167294.20	187250.24	***
741N	7	167971.48	188180.37	***
742N	7	169111.41	186436.27	***
743N	7	164123.77	138178.20	***
744N	7	164681.91	137936.09	***
745N	7	165478.36	135580.86	***
746N	7	164661.48	135386.23	***
747N	7	166159.11	137478.96	***
748N	7	165996.70	136851.35	***
749N	7	166926.64	136766.88	***
750N	7	166421.93	135765.10	***
751N	7	167014.81	135697.45	***
752N	7	166837.71	135143.72	***
753N	7	168400.30	135950.72	***
754N	7	167999.15	136236.03	***
755N	7	163700.77	136128.48	***
756N	7	163686.76	134954.60	***
757N	7	164033.59	134257.22	***
758N	7	164208.79	133285.36	***
759N	7	164405.69	133649.54	***
760N	7	165588.09	133864.39	***
761N	7	165371.95	134503.75	***
762N	7	170160.00	135209.26	***
763N	7	169643.80	134653.29	***
764N	7	169077.97	133560.41	***
765N	7	169033.44	133929.23	***
766N	7	163439.90	133239.23	***
767N	7	162899.91	132962.18	***
768N	7	163086.14	132088.96	***
769N	7	162418.41	131722.30	***
770N	7	161994.08	130876.57	***
771N	7	163575.86	130201.54	***
772N	7	166607.38	131215.47	***
773N	7	169333.98	135086.75	***
774N	7	166855.51	132765.47	***
775N	7	166552.80	132899.75	***
776N	7	165167.16	132218.60	***
777N	7	164632.18	131834.90	***
778N	7	165172.26	133288.93	***
779N	7	163555.31	132735.71	***
780N	7	170151.24	134390.89	***
781N	7	159879.81	109508.76	***
782N	7	160383.89	109493.79	***
783N	7	160194.74	110057.03	***
784N	7	160886.14	109550.27	***
785N	7	160683.20	110657.46	***
786N	7	159205.35	110322.77	***
787N	7	159203.59	109651.19	***
788N	7	159315.31	109047.38	***
789N	7	159828.03	108250.05	***
790N	7	160588.10	108751.92	***
791N	7	160074.40	107470.58	***
792N	7	160843.22	106946.06	***
793N	7	161014.14	138548.94	***
794N	7	163061.98	138676.78	***
795N	7	160493.44	140239.63	***
796N	7	162299.47	139902.70	***
797N	7	162001.64	142162.52	***
798N	7	160962.35	142333.76	***
799N	7	160178.87	142613.38	***
800N	7	161080.24	142953.42	***
801N	7	161062.84	143624.90	***
802N	7	162303.95	142655.69	***
803N	7	162008.66	144854.33	***
804N	7	161363.68	145082.33	***
805N	7	160903.74	144745.03	***
806N	7	160303.43	146694.02	***
807N	7	161066.49	147032.15	***
808N	7	162640.92	146024.40	***
809N	7	161641.46	145943.17	***
810N	7	161456.07	141064.76	***
811N	7	159621.86	139668.39	***
812N	7	163162.00	148019.59	***
813N	7	163389.46	147313.09	***
814N	7	162003.18	149545.38	***
815N	7	161338.99	148823.67	***
816N	7	161115.51	147701.99	***
817N	7	161962.84	147484.30	***
818N	7	161389.02	149646.88	***
819N	7	151212.08	140331.02	***
820N	7	152399.48	141090.65	***
821N	7	153120.17	141581.99	***
822N	7	152858.86	143236.89	***
823N	7	153465.22	144580.78	***
824N	7	154171.47	142030.85	***
825N	7	154997.22	142774.33	***
826N	7	154268.46	143835.27	***
827N	7	154867.31	143985.17	***
828N	7	153670.22	145244.87	***
829N	7	154973.90	146266.11	***
830N	7	155182.50	145797.99	***
831N	7	155279.34	145101.48	***
832N	7	154611.09	145226.50	***
833N	7	154198.96	146484.94	***
834N	7	156660.33	146638.96	***
835N	7	156680.86	145990.87	***
836N	7	156115.89	145591.59	***
837N	7	156469.29	144441.94	***
838N	7	157188.94	143380.74	***
839N	7	158309.63	143311.25	***
840N	7	158918.30	143475.19	***
841N	7	155932.86	143537.48	***
842N	7	157562.44	144538.28	***
843N	7	158129.88	144648.54	***
844N	7	159408.82	145282.40	***
845N	7	158263.08	145615.24	***
846N	7	154231.42	141169.37	***
847N	7	154756.68	140590.02	***
848N	7	155737.38	141426.52	***
849N	7	156494.76	141190.93	***
850N	7	154939.86	141701.94	***
851N	7	155955.48	142992.18	***
852N	7	156770.69	142502.10	***
853N	7	157538.11	142607.73	***
854N	7	158167.97	142785.60	***
855N	7	158244.74	148460.15	***
856N	7	159282.54	148104.38	***
857N	7	159619.02	147762.37	***
858N	7	158945.65	147342.53	***
859N	7	158562.56	147846.91	***
860N	7	157524.66	146930.28	***
861N	7	155993.42	146605.35	***
862N	7	158631.85	146357.78	***
863N	7	159481.03	146389.03	***
864N	7	158307.50	147134.68	***
865N	7	157635.48	147747.89	***
866N	7	152851.38	145772.81	***
867N	7	151974.71	145602.52	***
868N	7	160318.36	143770.59	***
869N	7	155808.50	140225.92	***
870N	7	157573.04	140629.47	***
871N	7	157184.47	140591.96	***
872N	7	159073.33	141121.44	***
873N	7	158453.89	141124.20	***
874N	7	159419.52	141394.71	***
875N	7	158297.50	141997.92	***
876N	7	158700.17	142519.27	***
877N	7	159320.82	142951.81	***
878N	7	153353.46	140603.15	***
879N	7	154069.89	140326.08	***
880N	7	155295.20	139663.65	***
881N	7	154837.64	139146.17	***
882N	7	154134.12	139159.53	***
883N	7	152098.50	138013.64	***
884N	7	152400.86	138028.36	***
885N	7	152233.35	139489.02	***
886N	7	152465.26	140447.29	***
887N	7	151012.01	138841.12	***
888N	7	151291.58	138640.09	***
889N	7	151437.80	139313.41	***
890N	7	152935.28	138274.05	***
891N	7	153532.50	137534.80	***
892N	7	153528.22	138340.08	***
893N	7	153419.94	139314.29	***
894N	7	156933.97	139906.78	***
895N	7	158030.21	139914.03	***
896N	7	158651.41	139864.99	***
897N	7	158933.25	140423.06	***
898N	7	159187.66	139150.41	***
899N	7	158812.91	138740.12	***
900N	7	158147.38	138553.94	***
901N	7	157388.66	138721.42	***
902N	7	155774.89	138832.37	***
903N	7	155771.77	137700.82	***
904N	7	156739.88	138122.25	***
905N	7	157282.78	137407.27	***
906N	7	155598.80	137000.94	***
907N	7	154889.46	137012.92	***
908N	7	153671.24	135240.28	***
909N	7	153442.48	134517.11	***
910N	7	152506.79	135441.26	***
911N	7	153455.29	133572.93	***
912N	7	153501.99	133295.21	***
913N	7	152997.49	133332.83	***
914N	7	153994.74	133542.87	***
915N	7	153827.80	133376.35	***
916N	7	153583.65	133247.31	***
917N	7	153384.03	133803.40	***
918N	7	153729.28	133604.38	***
919N	7	154285.17	133329.10	***
920N	7	154009.05	132938.51	***
921N	7	152774.91	134264.50	***
922N	7	152442.95	133951.40	***
923N	7	151318.89	137646.26	***
924N	7	150925.27	138179.57	***
925N	7	150191.98	137998.22	***
926N	7	149847.92	138305.18	***
927N	7	150697.36	138924.14	***
928N	7	151428.88	134712.76	***
929N	7	151734.75	133752.73	***
930N	7	152480.84	132839.51	***
931N	7	151302.17	133556.61	***
932N	7	148756.17	138984.93	***
933N	7	149449.92	138018.92	***
934N	7	149952.16	140389.85	***
935N	7	149423.75	137781.41	***
936N	7	150466.34	139644.98	***
937N	7	150557.90	139197.12	***
938N	7	149847.75	139312.88	***
939N	7	149227.95	138803.24	***
940N	7	150324.94	136421.32	***
941N	7	151009.06	136831.86	***
942N	7	150646.03	133191.37	***
943N	7	150152.08	134590.70	***
944N	7	150071.87	135098.96	***
945N	7	151004.56	134127.86	***
946N	7	152209.98	136451.63	***
947N	7	149907.94	137126.40	***
948N	7	149592.96	136141.03	***
949N	7	149053.00	135859.43	***
950N	7	150372.79	135713.56	***
951N	7	166226.28	144820.78	***
952N	7	166557.22	144319.84	***
953N	7	166804.92	143781.47	***
954N	7	174684.32	130206.64	***
955N	7	174832.46	129662.27	***
956N	7	174852.55	129296.51	***
957N	7	174238.46	129566.75	***
958N	7	175447.15	129533.45	***
959N	7	175672.55	129339.76	***
960N	7	175627.66	129918.18	***
961N	7	175541.25	130237.77	***
962N	7	177952.26	152506.97	***
963N	7	178268.10	153247.72	***
964N	7	178326.74	152316.41	***
965N	7	178269.20	151716.01	***
966N	7	178802.05	151799.66	***
967N	7	178775.37	150999.90	***
968N	7	178269.74	151047.03	***
969N	7	177646.78	152815.90	***
970N	7	177338.72	152173.97	***
971N	7	178481.96	151247.64	***
972N	7	178155.59	150295.92	***
973N	7	177843.99	150378.28	***
974N	7	177412.99	150610.28	***
975N	7	177747.29	151009.74	***
976N	7	174728.39	154974.60	***
977N	7	174685.40	154688.90	***
978N	7	174572.99	154369.85	***
979N	7	175275.69	154586.55	***
980N	7	175779.51	154929.95	***
981N	7	176434.58	154167.60	***
982N	7	176982.88	153836.05	***
983N	7	176361.33	153355.57	***
984N	7	175713.64	153928.09	***
985N	7	175099.72	153798.68	***
986N	7	174985.56	153292.52	***
987N	7	174192.66	153814.63	***
988N	7	174067.19	154256.79	***
989N	7	173099.48	153838.80	***
990N	7	173904.66	153063.16	***
991N	7	174856.84	155052.28	***
992N	7	175619.04	155759.88	***
993N	7	174807.07	156137.98	***
994N	7	174370.32	155761.00	***
995N	7	174419.61	155040.30	***
996N	7	174228.78	154901.41	***
997N	7	174720.16	155145.48	***
998N	7	174477.14	154741.35	***
999N	7	172727.43	155097.35	***
14NA	7	120310.11	134090.00	***
832NA	7	154606.54	145213.05	***
1111NN	57	111111.22	356666.23	***
*	**			
1044O	7	202054.25	216301.09	***
1200O	7	204110.19	234812.37	***
1201O	7	204040.91	233914.51	***
1202O	7	205338.02	234175.40	***
1203O	7	202532.57	234509.06	***
1204O	7	204796.55	232066.26	***
1205O	7	203925.29	235740.43	***
1206O	7	202404.42	228073.88	***
1207O	7	202721.05	230093.00	***
1208O	7	199196.99	229317.48	***
1209O	7	199568.76	227201.50	***
1210O	7	195481.61	228285.01	***
1211O	7	195925.84	232597.58	***
1212O	7	198065.02	227080.36	***
1213O	7	195718.91	224602.98	***
1214O	7	193650.67	226002.59	***
1215O	7	197779.85	223852.56	***
1216O	7	203128.34	225340.03	***
1217O	7	193743.95	231618.07	***
1218O	7	192844.50	227864.58	***
1219O	7	204825.52	228624.73	***
1220O	7	201875.50	233012.28	***
1221O	7	196395.66	230865.26	***
1222O	7	197349.38	228211.81	***
1223O	7	194914.23	231255.40	***
1224O	7	198071.34	230210.06	***
1225O	7	195776.54	226868.56	***
1226O	7	193974.87	229461.90	***
1227O	7	200923.12	231043.67	***
1228O	7	201729.18	229620.28	***
1229O	7	200101.28	227323.04	***
1231O	7	198346.55	226213.80	***
1232O	7	194620.20	228082.06	***
1233O	7	192589.28	226092.08	***
1234O	7	192949.74	224379.04	***
1235O	7	194321.84	226171.58	***
1236O	7	191227.91	223541.27	***
1237O	7	195437.19	223152.96	***
1238O	7	196483.78	224788.64	***
1239O	7	192640.20	222805.74	***
1240O	7	190516.17	226657.10	***
1241O	7	192321.83	224534.86	***
1242O	7	194773.79	223115.96	***
1243O	7	196681.85	222900.76	***
1244O	7	195350.71	218289.06	***
1245O	7	192703.85	220785.39	***
1246O	7	190020.32	224127.15	***
1247O	7	209597.67	232936.22	***
1248O	7	207452.47	233302.96	***
1249O	7	205994.86	231678.10	***
1250O	7	193099.74	217650.50	***
1251O	7	196935.26	215486.07	***
1252O	7	199837.09	219312.83	***
1253O	7	200060.21	219671.52	***
1254O	7	197556.08	211623.69	***
1255O	7	188961.87	229739.35	***
1256O	7	193326.95	211488.93	***
1257O	7	196964.80	206967.88	***
1258O	7	203149.11	211102.41	***
1259O	7	202151.55	213276.74	***
1260O	7	203919.26	218735.93	***
1261O	7	190017.30	232089.18	***
1262O	7	187833.25	231711.51	***
1263O	7	186184.92	229092.99	***
1264O	7	186144.61	226520.71	***
1265O	7	198344.28	203153.76	***
1266O	7	191239.47	207392.48	***
1267O	7	194110.77	203848.48	***
1268O	7	204176.72	221849.92	***
1269O	7	203084.59	220598.27	***
1270O	7	192737.26	229963.47	***
1271O	7	191359.79	227551.20	***
1272O	7	188472.89	227127.21	***
1273O	7	189240.24	225501.00	***
1274O	7	187948.60	229164.52	***
1275O	7	170192.45	229501.87	***
1276O	7	196683.95	205370.24	***
1277O	7	199492.04	209286.51	***
1278O	7	199166.13	204949.04	***
1279O	7	194643.28	208524.86	***
1280O	7	196186.46	203311.54	***
1281O	7	198665.74	207281.33	***
1282O	7	196900.14	209459.08	***
1283O	7	200721.03	207870.43	***
1284O	7	194489.92	206704.80	***
1285O	7	195920.60	211228.95	***
1286O	7	195641.81	213725.94	***
1287O	7	194976.35	210131.44	***
1288O	7	193064.41	209134.19	***
1289O	7	192937.34	213187.51	***
1290O	7	187234.53	230154.35	***
1291O	7	188699.91	231172.76	***
1292O	7	197922.90	214509.76	***
1293O	7	199638.39	214951.20	***
1294O	7	198705.68	212651.40	***
1295O	7	200661.87	212454.06	***
1296O	7	193437.02	215103.01	***
1297O	7	194955.32	212531.14	***
1298O	7	196361.37	208121.23	***
1299O	7	196911.82	213236.95	***
1300O	7	191991.16	213384.19	***
1301O	7	201090.98	210118.92	***
1302O	7	200785.42	213173.80	***
1303O	7	198371.50	216672.56	***
1304O	7	196181.57	217832.10	***
1305O	7	196459.71	216734.76	***
1306O	7	194593.41	216466.90	***
1307O	7	194791.08	214685.82	***
1308O	7	200485.04	206229.09	***
1309O	7	195330.05	220307.48	***
1310O	7	193805.26	220162.79	***
1311O	7	193591.18	221422.15	***
1312O	7	192057.32	222235.96	***
1313O	7	196065.96	221580.82	***
1314O	7	197096.94	221024.27	***
1315O	7	194597.55	218003.83	***
1316O	7	198281.50	218775.54	***
1317O	7	199724.18	219759.80	***
1318O	7	203264.03	223504.23	***
1319O	7	202051.27	215753.98	***
1320O	7	200099.11	216988.55	***
1321O	7	201385.30	225414.82	***
1322O	7	201565.06	219502.86	***
1323O	7	202767.28	217281.50	***
1324O	7	200866.41	221467.34	***
1325O	7	200955.62	223533.55	***
1326O	7	202210.70	202504.19	***
1327O	7	199756.05	200632.76	***
1328O	7	202128.45	199705.32	***
1329O	7	197334.90	197773.75	***
1330O	7	195352.63	200994.22	***
1331O	7	199247.83	199502.54	***
1332O	7	202662.05	205489.32	***
1333O	7	200704.16	202930.30	***
1334O	7	197466.61	201111.63	***
1335O	7	200981.75	201862.34	***
3001O	7	192678.89	224696.18	***
3002O	7	192989.21	224976.53	***
3003O	7	193963.05	225275.58	***
3004O	7	194993.91	225698.42	***
3005O	7	193609.28	224322.87	***
3006O	7	194289.06	224466.36	***
3007O	7	194979.24	224785.38	***
3008O	7	195332.59	224672.58	***
3009O	7	195140.23	223770.97	***
3010O	7	194864.99	223508.76	***
3011O	7	194819.06	223275.27	***
3012O	7	196745.32	223046.29	***
3013O	7	196731.72	223921.92	***
3014O	7	195690.18	224373.82	***
3015O	7	195659.26	223723.56	***
3016O	7	196240.88	223664.12	***
3017O	7	194339.71	223230.06	***
3018O	7	193702.20	223439.29	***
3019O	7	192836.55	223320.72	***
3020O	7	191786.77	223469.00	***
3021O	7	193645.26	223950.33	***
3022O	7	194303.00	223519.37	***
3023O	7	194146.27	223962.33	***
3024O	7	194532.97	225065.56	***
3025O	7	195314.15	225244.97	***
3026O	7	196037.87	224768.31	***
3027O	7	196245.98	225516.00	***
3028O	7	196908.40	225175.69	***
3029O	7	195792.63	225826.54	***
3030O	7	195790.34	226545.38	***
3031O	7	193906.24	225851.11	***
3032O	7	194718.03	225314.34	***
3033O	7	195023.34	224173.93	***
3034O	7	196212.17	224224.52	***
3035O	7	195855.69	225305.46	***
3036O	7	194003.62	224810.14	***
3037O	7	195047.81	223001.49	***
3038O	7	196086.89	222801.51	***
3039O	7	196921.66	224618.45	***
3040O	7	196620.95	225418.00	***
3041O	7	196945.14	225812.52	***
3042O	7	196553.30	226071.95	***
3043O	7	194239.06	225653.80	***
3044O	7	193486.62	225422.02	***
3045O	7	192805.09	225668.19	***
3046O	7	192470.61	225122.76	***
3047O	7	191716.26	225379.08	***
3048O	7	192127.81	226022.28	***
3049O	7	191360.06	225866.06	***
3050O	7	191498.71	226231.60	***
3051O	7	190919.83	226134.70	***
3052O	7	191052.60	226423.53	***
3053O	7	191004.08	225577.24	***
3054O	7	193450.29	226781.47	***
3055O	7	193163.66	226642.33	***
3056O	7	192734.10	226571.18	***
3057O	7	192235.90	226247.93	***
3058O	7	191469.64	226575.16	***
3059O	7	191302.74	226777.50	***
3060O	7	191961.08	226917.36	***
3061O	7	190686.72	227105.56	***
3062O	7	190682.76	227874.18	***
3063O	7	191330.42	228659.90	***
3064O	7	191866.43	228270.89	***
3065O	7	192115.69	227658.10	***
3066O	7	192531.98	228310.19	***
3067O	7	192182.50	229318.22	***
3068O	7	192637.91	229428.42	***
3069O	7	193145.72	228479.73	***
3070O	7	193347.79	228222.54	***
3071O	7	194699.19	228996.44	***
3072O	7	194024.12	228836.80	***
3073O	7	193860.59	228185.04	***
3074O	7	193328.22	227914.18	***
3075O	7	192729.97	227270.68	***
3076O	7	193907.06	227703.60	***
3077O	7	194327.88	227653.80	***
3078O	7	194123.58	227137.94	***
3079O	7	194977.48	227261.44	***
3080O	7	194433.26	226463.01	***
3081O	7	195101.44	227004.94	***
3082O	7	192227.28	228775.38	***
3083O	7	192632.49	228815.17	***
3084O	7	193205.62	229100.44	***
3085O	7	193404.97	228762.68	***
3086O	7	194533.29	228431.31	***
3087O	7	193994.72	228370.65	***
3088O	7	193631.69	226348.68	***
3089O	7	193785.79	226758.11	***
3090O	7	193911.72	227026.78	***
3091O	7	193570.29	227112.71	***
3092O	7	193652.56	227529.42	***
3093O	7	194663.52	226930.20	***
3094O	7	195217.48	226438.50	***
3095O	7	195074.99	226125.55	***
3096O	7	194687.42	226191.60	***
3097O	7	193205.03	225949.94	***
3098O	7	195926.67	226393.18	***
3101O	7	194940.00	209293.60	***
3102O	7	194874.44	209627.80	***
3103O	7	194614.51	210189.00	***
3104O	7	194067.43	210104.23	***
3105O	7	193542.61	210218.36	***
3106O	7	193525.43	209623.62	***
3107O	7	193554.07	209064.99	***
3108O	7	194031.77	208782.93	***
3109O	7	193991.48	209572.74	***
3110O	7	194466.92	209628.41	***
3111O	7	195519.77	210152.72	***
3112O	7	195520.38	209634.02	***
3113O	7	195441.17	209073.70	***
3114O	7	195510.17	208510.65	***
3115O	7	195129.19	210504.72	***
3116O	7	195688.10	210557.81	***
3117O	7	194656.07	210688.12	***
3118O	7	194136.99	210888.66	***
3119O	7	193445.52	210849.37	***
3120O	7	194086.14	209186.94	***
3121O	7	194549.06	209238.43	***
3122O	7	196192.91	210179.04	***
3123O	7	196184.37	209600.43	***
3124O	7	195403.34	211264.12	***
3125O	7	194820.42	211275.27	***
3126O	7	194233.68	211251.20	***
3127O	7	194242.58	211767.14	***
3128O	7	195977.82	211859.65	***
3129O	7	195996.59	212436.16	***
3130O	7	195410.43	212410.55	***
3131O	7	194438.42	212186.66	***
3132O	7	193964.62	212188.05	***
3133O	7	194426.66	212748.70	***
3134O	7	194868.94	212011.51	***
3135O	7	194034.78	212737.47	***
3136O	7	193635.57	212736.51	***
3137O	7	193416.38	212277.28	***
3138O	7	193135.05	212695.88	***
3139O	7	193687.14	211784.92	***
3140O	7	193130.91	211995.57	***
3141O	7	192953.48	211159.80	***
3142O	7	196060.91	212932.44	***
3143O	7	196193.71	213776.50	***
3144O	7	195037.93	213737.97	***
3145O	7	195477.77	213168.18	***
3146O	7	194831.10	213158.15	***
3147O	7	194343.39	213148.05	***
3148O	7	194493.22	213721.34	***
3149O	7	193823.33	213751.80	***
3150O	7	193202.29	213720.35	***
3151O	7	193637.68	213076.23	***
3152O	7	193815.85	214288.10	***
3153O	7	193289.85	214389.74	***
3154O	7	194463.15	214253.02	***
3155O	7	194438.10	214883.51	***
3156O	7	195225.22	214163.77	***
3157O	7	195879.60	214083.10	***
3158O	7	195534.04	214729.87	***
3159O	7	196373.68	214587.81	***
3160O	7	196557.72	211225.17	***
3161O	7	196555.73	211935.95	***
3162O	7	196563.65	212450.75	***
3163O	7	196568.58	212820.54	***
3164O	7	196807.96	213583.21	***
3165O	7	196720.48	214244.87	***
3166O	7	196785.73	214808.64	***
3167O	7	197415.65	214764.44	***
3168O	7	197946.63	214739.19	***
3169O	7	197638.04	213959.25	***
3170O	7	197650.10	212707.65	***
3171O	7	198445.56	212995.96	***
3172O	7	198194.10	214194.54	***
3173O	7	199191.72	214020.05	***
3174O	7	200272.87	213984.63	***
3175O	7	199056.07	212962.18	***
3176O	7	199162.47	212305.76	***
3177O	7	199776.80	212792.34	***
3178O	7	199883.66	212214.60	***
3179O	7	200396.26	211196.48	***
3180O	7	199411.34	211280.21	***
3181O	7	198224.61	211950.33	***
3182O	7	197055.67	212203.78	***
3183O	7	196940.08	211728.65	***
3184O	7	197156.26	212793.79	***
3185O	7	197703.32	213411.26	***
3186O	7	198743.93	213562.38	***
3187O	7	198250.75	211323.40	***
3188O	7	198883.86	211105.34	***
3189O	7	199018.33	211673.88	***
3190O	7	200486.42	211808.82	***
3191O	7	200080.73	211821.32	***
3192O	7	199827.80	213366.76	***
3193O	7	200832.34	214087.24	***
3194O	7	200174.56	215221.09	***
3195O	7	198518.14	214920.44	***
3196O	7	198284.64	214416.48	***
3197O	7	197577.64	211910.92	***
3198O	7	196345.18	210712.92	***
3199O	7	196733.03	210827.53	***
3200O	7	197306.03	210886.87	***
3201O	7	197089.59	211317.06	***
3202O	7	197725.24	210932.76	***
3203O	7	197514.43	211233.98	***
3204O	7	200442.84	210733.48	***
